istat,cap,comune,regione,provincia,provincia_esteso,cod_fisco,comune_provincia
43026,62010,Montecassiano,Marche,MC,Macerata,F454,Montecassiano (MC)
43027,62036,Monte Cavallo,Marche,MC,Macerata,F460,Monte Cavallo (MC)
43028,62010,Montecosaro,Marche,MC,Macerata,F482,Montecosaro (MC)
43029,62010,Montefano,Marche,MC,Macerata,F496,Montefano (MC)
43030,62010,Montelupone,Marche,MC,Macerata,F552,Montelupone (MC)
43031,62015,Monte San Giusto,Marche,MC,Macerata,F621,Monte San Giusto (MC)
43032,62020,Monte San Martino,Marche,MC,Macerata,F622,Monte San Martino (MC)
43033,62010,Morrovalle,Marche,MC,Macerata,F749,Morrovalle (MC)
43034,62034,Muccia,Marche,MC,Macerata,F793,Muccia (MC)
43035,62020,Penna San Giovanni,Marche,MC,Macerata,G436,Penna San Giovanni (MC)
43036,62014,Petriolo,Marche,MC,Macerata,G515,Petriolo (MC)
43038,62036,Pieve Torina,Marche,MC,Macerata,G657,Pieve Torina (MC)
43039,62025,Pioraco,Marche,MC,Macerata,G690,Pioraco (MC)
43040,62021,Poggio San Vicino,Marche,MC,Macerata,D566,Poggio San Vicino (MC)
43041,62010,Pollenza,Marche,MC,Macerata,F567,Pollenza (MC)
43042,62017,Porto Recanati,Marche,MC,Macerata,G919,Porto Recanati (MC)
43043,62018,Potenza Picena,Marche,MC,Macerata,F632,Potenza Picena (MC)
43044,62019,Recanati,Marche,MC,Macerata,H211,Recanati (MC)
43045,62020,Ripe San Ginesio,Marche,MC,Macerata,H323,Ripe San Ginesio (MC)
43046,62026,San Ginesio,Marche,MC,Macerata,H876,San Ginesio (MC)
43047,62027,San Severino Marche,Marche,MC,Macerata,I156,San Severino Marche (MC)
43048,62020,Sant'Angelo in Pontano,Marche,MC,Macerata,I286,Sant'Angelo in Pontano (MC)
43049,62028,Sarnano,Marche,MC,Macerata,I436,Sarnano (MC)
43050,62025,Sefro,Marche,MC,Macerata,I569,Sefro (MC)
43051,62020,Serrapetrona,Marche,MC,Macerata,I651,Serrapetrona (MC)
43052,62038,Serravalle di Chienti,Marche,MC,Macerata,I661,Serravalle di Chienti (MC)
43053,62029,Tolentino,Marche,MC,Macerata,L191,Tolentino (MC)
43054,62010,Treia,Marche,MC,Macerata,L366,Treia (MC)
43055,62010,Urbisaglia,Marche,MC,Macerata,L501,Urbisaglia (MC)
43056,62039,Ussita,Marche,MC,Macerata,L517,Ussita (MC)
43057,62039,Visso,Marche,MC,Macerata,M078,Visso (MC)
43058,62031,Valfornace,Marche,MC,Macerata,M382,Valfornace (MC)
44001,63095,Acquasanta Terme,Marche,AP,Ascoli Piceno,A044,Acquasanta Terme (AP)
44002,63075,Acquaviva Picena,Marche,AP,Ascoli Piceno,A047,Acquaviva Picena (AP)
44005,63083,Appignano del Tronto,Marche,AP,Ascoli Piceno,A335,Appignano del Tronto (AP)
44006,63096,Arquata del Tronto,Marche,AP,Ascoli Piceno,A437,Arquata del Tronto (AP)
44007,63100,Ascoli Piceno,Marche,AP,Ascoli Piceno,A462,Ascoli Piceno (AP)
44010,63063,Carassai,Marche,AP,Ascoli Piceno,B727,Carassai (AP)
44011,63082,Castel di Lama,Marche,AP,Ascoli Piceno,C093,Castel di Lama (AP)
44012,63072,Castignano,Marche,AP,Ascoli Piceno,C321,Castignano (AP)
44013,63081,Castorano,Marche,AP,Ascoli Piceno,C331,Castorano (AP)
44014,63079,Colli del Tronto,Marche,AP,Ascoli Piceno,C877,Colli del Tronto (AP)
44015,63087,Comunanza,Marche,AP,Ascoli Piceno,C935,Comunanza (AP)
44016,63067,Cossignano,Marche,AP,Ascoli Piceno,D096,Cossignano (AP)
44017,63064,Cupra Marittima,Marche,AP,Ascoli Piceno,D210,Cupra Marittima (AP)
44020,63084,Folignano,Marche,AP,Ascoli Piceno,D652,Folignano (AP)
44021,63086,Force,Marche,AP,Ascoli Piceno,D691,Force (AP)
44023,63066,Grottammare,Marche,AP,Ascoli Piceno,E207,Grottammare (AP)
44027,63085,Maltignano,Marche,AP,Ascoli Piceno,E868,Maltignano (AP)
44029,63061,Massignano,Marche,AP,Ascoli Piceno,F044,Massignano (AP)
44031,63077,Monsampolo del Tronto,Marche,AP,Ascoli Piceno,F380,Monsampolo del Tronto (AP)
44032,63068,Montalto delle Marche,Marche,AP,Ascoli Piceno,F415,Montalto delle Marche (AP)
44034,63069,Montedinove,Marche,AP,Ascoli Piceno,F487,Montedinove (AP)
44036,63062,Montefiore dell'Aso,Marche,AP,Ascoli Piceno,F501,Montefiore dell'Aso (AP)
44038,63094,Montegallo,Marche,AP,Ascoli Piceno,F516,Montegallo (AP)
44044,63088,Montemonaco,Marche,AP,Ascoli Piceno,F570,Montemonaco (AP)
44045,63076,Monteprandone,Marche,AP,Ascoli Piceno,F591,Monteprandone (AP)
44054,63073,Offida,Marche,AP,Ascoli Piceno,G005,Offida (AP)
44056,63092,Palmiano,Marche,AP,Ascoli Piceno,G289,Palmiano (AP)
44063,63065,Ripatransone,Marche,AP,Ascoli Piceno,H321,Ripatransone (AP)
44064,63093,Roccafluvione,Marche,AP,Ascoli Piceno,H390,Roccafluvione (AP)
44065,63071,Rotella,Marche,AP,Ascoli Piceno,H588,Rotella (AP)
44066,63074,San Benedetto del Tronto,Marche,AP,Ascoli Piceno,H769,San Benedetto del Tronto (AP)
44071,63078,Spinetoli,Marche,AP,Ascoli Piceno,I912,Spinetoli (AP)
44073,63091,Venarotta,Marche,AP,Ascoli Piceno,L728,Venarotta (AP)
45001,54011,Aulla,Toscana,MS,Massa-Carrara,A496,Aulla (MS)
45002,54021,Bagnone,Toscana,MS,Massa-Carrara,A576,Bagnone (MS)
45003,54033,Carrara,Toscana,MS,Massa-Carrara,B832,Carrara (MS)
45004,54014,Casola in Lunigiana,Toscana,MS,Massa-Carrara,B979,Casola in Lunigiana (MS)
45005,54015,Comano,Toscana,MS,Massa-Carrara,C914,Comano (MS)
45006,54023,Filattiera,Toscana,MS,Massa-Carrara,D590,Filattiera (MS)
45007,54013,Fivizzano,Toscana,MS,Massa-Carrara,D629,Fivizzano (MS)
45008,54035,Fosdinovo,Toscana,MS,Massa-Carrara,D735,Fosdinovo (MS)
45009,54016,Licciana Nardi,Toscana,MS,Massa-Carrara,E574,Licciana Nardi (MS)
45010,54100,Massa,Toscana,MS,Massa-Carrara,F023,Massa (MS)
45011,54038,Montignoso,Toscana,MS,Massa-Carrara,F679,Montignoso (MS)
45012,54026,Mulazzo,Toscana,MS,Massa-Carrara,F802,Mulazzo (MS)
45013,54010,Podenzana,Toscana,MS,Massa-Carrara,G746,Podenzana (MS)
45014,54027,Pontremoli,Toscana,MS,Massa-Carrara,G870,Pontremoli (MS)
45015,54012,Tresana,Toscana,MS,Massa-Carrara,L386,Tresana (MS)
45016,54028,Villafranca in Lunigiana,Toscana,MS,Massa-Carrara,L946,Villafranca in Lunigiana (MS)
45017,54029,Zeri,Toscana,MS,Massa-Carrara,M169,Zeri (MS)
46001,55011,Altopascio,Toscana,LU,Lucca,A241,Altopascio (LU)
46002,55022,Bagni di Lucca,Toscana,LU,Lucca,A560,Bagni di Lucca (LU)
46003,55051,Barga,Toscana,LU,Lucca,A657,Barga (LU)
46004,55023,Borgo a Mozzano,Toscana,LU,Lucca,B007,Borgo a Mozzano (LU)
46005,55041,Camaiore,Toscana,LU,Lucca,B455,Camaiore (LU)
46006,55031,Camporgiano,Toscana,LU,Lucca,B557,Camporgiano (LU)
46007,55012,Capannori,Toscana,LU,Lucca,B648,Capannori (LU)
46008,55030,Careggine,Toscana,LU,Lucca,B760,Careggine (LU)
46009,55032,Castelnuovo di Garfagnana,Toscana,LU,Lucca,C236,Castelnuovo di Garfagnana (LU)
46010,55033,Castiglione di Garfagnana,Toscana,LU,Lucca,C303,Castiglione di Garfagnana (LU)
46011,55025,Coreglia Antelminelli,Toscana,LU,Lucca,C996,Coreglia Antelminelli (LU)
46013,55042,Forte dei Marmi,Toscana,LU,Lucca,D730,Forte dei Marmi (LU)
46014,55020,Fosciandora,Toscana,LU,Lucca,D734,Fosciandora (LU)
46015,55027,Gallicano,Toscana,LU,Lucca,D874,Gallicano (LU)
46017,55100,Lucca,Toscana,LU,Lucca,E715,Lucca (LU)
46018,55054,Massarosa,Toscana,LU,Lucca,F035,Massarosa (LU)
46019,55034,Minucciano,Toscana,LU,Lucca,F225,Minucciano (LU)
46020,55020,Molazzana,Toscana,LU,Lucca,F283,Molazzana (LU)
46021,55015,Montecarlo,Toscana,LU,Lucca,F452,Montecarlo (LU)
46022,55064,Pescaglia,Toscana,LU,Lucca,G480,Pescaglia (LU)
46023,55035,Piazza al Serchio,Toscana,LU,Lucca,G582,Piazza al Serchio (LU)
46024,55045,Pietrasanta,Toscana,LU,Lucca,G628,Pietrasanta (LU)
46025,55036,Pieve Fosciana,Toscana,LU,Lucca,G648,Pieve Fosciana (LU)
46026,55016,Porcari,Toscana,LU,Lucca,G882,Porcari (LU)
46027,55038,San Romano in Garfagnana,Toscana,LU,Lucca,I142,San Romano in Garfagnana (LU)
46028,55047,Seravezza,Toscana,LU,Lucca,I622,Seravezza (LU)
46030,55040,Stazzema,Toscana,LU,Lucca,I942,Stazzema (LU)
46031,55030,Vagli Sotto,Toscana,LU,Lucca,L533,Vagli Sotto (LU)
46033,55049,Viareggio,Toscana,LU,Lucca,L833,Viareggio (LU)
46034,55019,Villa Basilica,Toscana,LU,Lucca,L913,Villa Basilica (LU)
46035,55030,Villa Collemandina,Toscana,LU,Lucca,L926,Villa Collemandina (LU)
46036,55021,Fabbriche di Vergemoli,Toscana,LU,Lucca,M319,Fabbriche di Vergemoli (LU)
46037,55039,Sillano Giuncugnano,Toscana,LU,Lucca,M347,Sillano Giuncugnano (LU)
47002,51031,Agliana,Toscana,PT,Pistoia,A071,Agliana (PT)
47003,51011,Buggiano,Toscana,PT,Pistoia,B251,Buggiano (PT)
47005,51035,Lamporecchio,Toscana,PT,Pistoia,E432,Lamporecchio (PT)
47006,51036,Larciano,Toscana,PT,Pistoia,E451,Larciano (PT)
47007,51010,Marliana,Toscana,PT,Pistoia,E960,Marliana (PT)
47008,51010,Massa e Cozzile,Toscana,PT,Pistoia,F025,Massa e Cozzile (PT)
47009,51015,Monsummano Terme,Toscana,PT,Pistoia,F384,Monsummano Terme (PT)
47010,51037,Montale,Toscana,PT,Pistoia,F410,Montale (PT)
47011,51016,Montecatini-Terme,Toscana,PT,Pistoia,A561,Montecatini-Terme (PT)
47012,51017,Pescia,Toscana,PT,Pistoia,G491,Pescia (PT)
47013,51018,Pieve a Nievole,Toscana,PT,Pistoia,G636,Pieve a Nievole (PT)
47014,51100,Pistoia,Toscana,PT,Pistoia,G713,Pistoia (PT)
47016,51019,Ponte Buggianese,Toscana,PT,Pistoia,G833,Ponte Buggianese (PT)
47017,51039,Quarrata,Toscana,PT,Pistoia,H109,Quarrata (PT)
47018,51020,Sambuca Pistoiese,Toscana,PT,Pistoia,H744,Sambuca Pistoiese (PT)
47020,51034,Serravalle Pistoiese,Toscana,PT,Pistoia,I660,Serravalle Pistoiese (PT)
47021,51010,Uzzano,Toscana,PT,Pistoia,L522,Uzzano (PT)
47022,51013,Chiesina Uzzanese,Toscana,PT,Pistoia,C631,Chiesina Uzzanese (PT)
47023,51024,Abetone Cutigliano,Toscana,PT,Pistoia,M376,Abetone Cutigliano (PT)
47024,51028,San Marcello Piteglio,Toscana,PT,Pistoia,M377,San Marcello Piteglio (PT)
48001,50012,Bagno a Ripoli,Toscana,FI,Firenze,A564,Bagno a Ripoli (FI)
48002,50031,Barberino di Mugello,Toscana,FI,Firenze,A632,Barberino di Mugello (FI)
48003,50021,Barberino Val d'Elsa,Toscana,FI,Firenze,A633,Barberino Val d'Elsa (FI)
48004,50032,Borgo San Lorenzo,Toscana,FI,Firenze,B036,Borgo San Lorenzo (FI)
48005,50041,Calenzano,Toscana,FI,Firenze,B406,Calenzano (FI)
48006,50013,Campi Bisenzio,Toscana,FI,Firenze,B507,Campi Bisenzio (FI)
48008,50050,Capraia e Limite,Toscana,FI,Firenze,B684,Capraia e Limite (FI)
48010,50051,Castelfiorentino,Toscana,FI,Firenze,C101,Castelfiorentino (FI)
48011,50050,Cerreto Guidi,Toscana,FI,Firenze,C529,Cerreto Guidi (FI)
48012,50052,Certaldo,Toscana,FI,Firenze,C540,Certaldo (FI)
48013,50062,Dicomano,Toscana,FI,Firenze,D299,Dicomano (FI)
48014,50053,Empoli,Toscana,FI,Firenze,D403,Empoli (FI)
48015,50014,Fiesole,Toscana,FI,Firenze,D575,Fiesole (FI)
48017,50121-50145,Firenze,Toscana,FI,Firenze,D612,Firenze (FI)
48018,50033,Firenzuola,Toscana,FI,Firenze,D613,Firenzuola (FI)
48019,50054,Fucecchio,Toscana,FI,Firenze,D815,Fucecchio (FI)
48020,50050,Gambassi Terme,Toscana,FI,Firenze,D895,Gambassi Terme (FI)
48021,50022,Greve in Chianti,Toscana,FI,Firenze,E169,Greve in Chianti (FI)
48022,50023,Impruneta,Toscana,FI,Firenze,E291,Impruneta (FI)
48024,50055,Lastra a Signa,Toscana,FI,Firenze,E466,Lastra a Signa (FI)
48025,50060,Londa,Toscana,FI,Firenze,E668,Londa (FI)
48026,50034,Marradi,Toscana,FI,Firenze,E971,Marradi (FI)
48027,50050,Montaione,Toscana,FI,Firenze,F398,Montaione (FI)
48028,50056,Montelupo Fiorentino,Toscana,FI,Firenze,F551,Montelupo Fiorentino (FI)
48030,50025,Montespertoli,Toscana,FI,Firenze,F648,Montespertoli (FI)
48031,50035,Palazzuolo sul Senio,Toscana,FI,Firenze,G270,Palazzuolo sul Senio (FI)
48032,50060,Pelago,Toscana,FI,Firenze,G420,Pelago (FI)
48033,50065,Pontassieve,Toscana,FI,Firenze,G825,Pontassieve (FI)
48035,50066,Reggello,Toscana,FI,Firenze,H222,Reggello (FI)
48036,50067,Rignano sull'Arno,Toscana,FI,Firenze,H286,Rignano sull'Arno (FI)
48037,50068,Rufina,Toscana,FI,Firenze,H635,Rufina (FI)
48038,50026,San Casciano in Val di Pesa,Toscana,FI,Firenze,H791,San Casciano in Val di Pesa (FI)
48039,50060,San Godenzo,Toscana,FI,Firenze,H937,San Godenzo (FI)
48041,50018,Scandicci,Toscana,FI,Firenze,B962,Scandicci (FI)
48043,50019,Sesto Fiorentino,Toscana,FI,Firenze,I684,Sesto Fiorentino (FI)
48044,50058,Signa,Toscana,FI,Firenze,I728,Signa (FI)
48045,50028,Tavarnelle Val di Pesa,Toscana,FI,Firenze,L067,Tavarnelle Val di Pesa (FI)
48046,50036,Vaglia,Toscana,FI,Firenze,L529,Vaglia (FI)
48049,50039,Vicchio,Toscana,FI,Firenze,L838,Vicchio (FI)
48050,50059,Vinci,Toscana,FI,Firenze,M059,Vinci (FI)
48052,50063,Figline e Incisa Valdarno,Toscana,FI,Firenze,M321,Figline e Incisa Valdarno (FI)
48053,50038,Scarperia e San Piero,Toscana,FI,Firenze,M326,Scarperia e San Piero (FI)
49001,57020,Bibbona,Toscana,LI,Livorno,A852,Bibbona (LI)
49002,57021,Campiglia Marittima,Toscana,LI,Livorno,B509,Campiglia Marittima (LI)
49003,57034,Campo nell'Elba,Toscana,LI,Livorno,B553,Campo nell'Elba (LI)
49004,57031,Capoliveri,Toscana,LI,Livorno,B669,Capoliveri (LI)
49005,57032,Capraia Isola,Toscana,LI,Livorno,B685,Capraia Isola (LI)
49006,57022,Castagneto Carducci,Toscana,LI,Livorno,C044,Castagneto Carducci (LI)
49007,57023,Cecina,Toscana,LI,Livorno,C415,Cecina (LI)
49008,57014,Collesalvetti,Toscana,LI,Livorno,C869,Collesalvetti (LI)
49009,57121-57128,Livorno,Toscana,LI,Livorno,E625,Livorno (LI)
49010,57030,Marciana,Toscana,LI,Livorno,E930,Marciana (LI)
49011,57033,Marciana Marina,Toscana,LI,Livorno,E931,Marciana Marina (LI)
49012,57025,Piombino,Toscana,LI,Livorno,G687,Piombino (LI)
49013,57036,Porto Azzurro,Toscana,LI,Livorno,E680,Porto Azzurro (LI)
49014,57037,Portoferraio,Toscana,LI,Livorno,G912,Portoferraio (LI)
49015,57038,Rio Marina,Toscana,LI,Livorno,H305,Rio Marina (LI)
49016,57039,Rio nell'Elba,Toscana,LI,Livorno,H297,Rio nell'Elba (LI)
49017,57016,Rosignano Marittimo,Toscana,LI,Livorno,H570,Rosignano Marittimo (LI)
49018,57027,San Vincenzo,Toscana,LI,Livorno,I390,San Vincenzo (LI)
49019,57020,Sassetta,Toscana,LI,Livorno,I454,Sassetta (LI)
49020,57028,Suvereto,Toscana,LI,Livorno,L019,Suvereto (LI)
50001,56031,Bientina,Toscana,PI,Pisa,A864,Bientina (PI)
50002,56032,Buti,Toscana,PI,Pisa,B303,Buti (PI)
50003,56011,Calci,Toscana,PI,Pisa,B390,Calci (PI)
50004,56012,Calcinaia,Toscana,PI,Pisa,B392,Calcinaia (PI)
50005,56033,Capannoli,Toscana,PI,Pisa,B647,Capannoli (PI)
50006,56040,Casale Marittimo,Toscana,PI,Pisa,B878,Casale Marittimo (PI)
50008,56021,Cascina,Toscana,PI,Pisa,B950,Cascina (PI)
50009,56022,Castelfranco di Sotto,Toscana,PI,Pisa,C113,Castelfranco di Sotto (PI)
50010,56040,Castellina Marittima,Toscana,PI,Pisa,C174,Castellina Marittima (PI)
50011,56041,Castelnuovo di Val di Cecina,Toscana,PI,Pisa,C244,Castelnuovo di Val di Cecina (PI)
50012,56034,Chianni,Toscana,PI,Pisa,C609,Chianni (PI)
50014,56043,Fauglia,Toscana,PI,Pisa,D510,Fauglia (PI)
50015,56040,Guardistallo,Toscana,PI,Pisa,E250,Guardistallo (PI)
50016,56030,Lajatico,Toscana,PI,Pisa,E413,Lajatico (PI)
50019,56040,Montecatini Val di Cecina,Toscana,PI,Pisa,F458,Montecatini Val di Cecina (PI)
50020,56040,Montescudaio,Toscana,PI,Pisa,F640,Montescudaio (PI)
50021,56040,Monteverdi Marittimo,Toscana,PI,Pisa,F661,Monteverdi Marittimo (PI)
50022,56020,Montopoli in Val d'Arno,Toscana,PI,Pisa,F686,Montopoli in Val d'Arno (PI)
50023,56040,Orciano Pisano,Toscana,PI,Pisa,G090,Orciano Pisano (PI)
50024,56036,Palaia,Toscana,PI,Pisa,G254,Palaia (PI)
50025,56037,Peccioli,Toscana,PI,Pisa,G395,Peccioli (PI)
50026,56121-56128,Pisa,Toscana,PI,Pisa,G702,Pisa (PI)
50027,56045,Pomarance,Toscana,PI,Pisa,G804,Pomarance (PI)
50028,56038,Ponsacco,Toscana,PI,Pisa,G822,Ponsacco (PI)
50029,56025,Pontedera,Toscana,PI,Pisa,G843,Pontedera (PI)
50030,56046,Riparbella,Toscana,PI,Pisa,H319,Riparbella (PI)
50031,56017,San Giuliano Terme,Toscana,PI,Pisa,A562,San Giuliano Terme (PI)
50032,56028,San Miniato,Toscana,PI,Pisa,I046,San Miniato (PI)
50033,56029,Santa Croce sull'Arno,Toscana,PI,Pisa,I177,Santa Croce sull'Arno (PI)
50034,56040,Santa Luce,Toscana,PI,Pisa,I217,Santa Luce (PI)
50035,56020,Santa Maria a Monte,Toscana,PI,Pisa,I232,Santa Maria a Monte (PI)
50036,56030,Terricciola,Toscana,PI,Pisa,L138,Terricciola (PI)
50037,56019,Vecchiano,Toscana,PI,Pisa,L702,Vecchiano (PI)
50038,56010,Vicopisano,Toscana,PI,Pisa,L850,Vicopisano (PI)
50039,56048,Volterra,Toscana,PI,Pisa,M126,Volterra (PI)
50040,56035,Casciana Terme Lari,Toscana,PI,Pisa,M327,Casciana Terme Lari (PI)
50041,56042,Crespina Lorenzana,Toscana,PI,Pisa,M328,Crespina Lorenzana (PI)
51001,52031,Anghiari,Toscana,AR,Arezzo,A291,Anghiari (AR)
51002,52100,Arezzo,Toscana,AR,Arezzo,A390,Arezzo (AR)
51003,52032,Badia Tedalda,Toscana,AR,Arezzo,A541,Badia Tedalda (AR)
51004,52011,Bibbiena,Toscana,AR,Arezzo,A851,Bibbiena (AR)
51005,52021,Bucine,Toscana,AR,Arezzo,B243,Bucine (AR)
51006,52010,Capolona,Toscana,AR,Arezzo,B670,Capolona (AR)
51007,52033,Caprese Michelangelo,Toscana,AR,Arezzo,B693,Caprese Michelangelo (AR)
51008,52016,Castel Focognano,Toscana,AR,Arezzo,C102,Castel Focognano (AR)
51010,52018,Castel San Niccolò,Toscana,AR,Arezzo,C263,Castel San Niccolò (AR)
51011,52029,Castiglion Fibocchi,Toscana,AR,Arezzo,C318,Castiglion Fibocchi (AR)
51012,52043,Castiglion Fiorentino,Toscana,AR,Arezzo,C319,Castiglion Fiorentino (AR)
51013,52022,Cavriglia,Toscana,AR,Arezzo,C407,Cavriglia (AR)
51014,52010,Chitignano,Toscana,AR,Arezzo,C648,Chitignano (AR)
51015,52010,Chiusi della Verna,Toscana,AR,Arezzo,C663,Chiusi della Verna (AR)
51016,52041,Civitella in Val di Chiana,Toscana,AR,Arezzo,C774,Civitella in Val di Chiana (AR)
51017,52044,Cortona,Toscana,AR,Arezzo,D077,Cortona (AR)
51018,52045,Foiano della Chiana,Toscana,AR,Arezzo,D649,Foiano della Chiana (AR)
51019,52020,Laterina,Toscana,AR,Arezzo,E468,Laterina (AR)
51020,52024,Loro Ciuffenna,Toscana,AR,Arezzo,E693,Loro Ciuffenna (AR)
51021,52046,Lucignano,Toscana,AR,Arezzo,E718,Lucignano (AR)
51022,52047,Marciano della Chiana,Toscana,AR,Arezzo,E933,Marciano della Chiana (AR)
51023,52010,Montemignaio,Toscana,AR,Arezzo,F565,Montemignaio (AR)
51024,52035,Monterchi,Toscana,AR,Arezzo,F594,Monterchi (AR)
51025,52048,Monte San Savino,Toscana,AR,Arezzo,F628,Monte San Savino (AR)
51026,52025,Montevarchi,Toscana,AR,Arezzo,F656,Montevarchi (AR)
51027,52010,Ortignano Raggiolo,Toscana,AR,Arezzo,G139,Ortignano Raggiolo (AR)
51028,52020,Pergine Valdarno,Toscana,AR,Arezzo,G451,Pergine Valdarno (AR)
51030,52036,Pieve Santo Stefano,Toscana,AR,Arezzo,G653,Pieve Santo Stefano (AR)
51031,52014,Poppi,Toscana,AR,Arezzo,G879,Poppi (AR)
51033,52027,San Giovanni Valdarno,Toscana,AR,Arezzo,H901,San Giovanni Valdarno (AR)
51034,52037,Sansepolcro,Toscana,AR,Arezzo,I155,Sansepolcro (AR)
51035,52038,Sestino,Toscana,AR,Arezzo,I681,Sestino (AR)
51037,52010,Subbiano,Toscana,AR,Arezzo,I991,Subbiano (AR)
51038,52010,Talla,Toscana,AR,Arezzo,L038,Talla (AR)
51039,52028,Terranuova Bracciolini,Toscana,AR,Arezzo,L123,Terranuova Bracciolini (AR)
51040,52026,Castelfranco Piandiscò,Toscana,AR,Arezzo,M322,Castelfranco Piandiscò (AR)
51041,52015,Pratovecchio Stia,Toscana,AR,Arezzo,M329,Pratovecchio Stia (AR)
52001,53021,Abbadia San Salvatore,Toscana,SI,Siena,A006,Abbadia San Salvatore (SI)
52002,53041,Asciano,Toscana,SI,Siena,A461,Asciano (SI)
52003,53022,Buonconvento,Toscana,SI,Siena,B269,Buonconvento (SI)
52004,53031,Casole d'Elsa,Toscana,SI,Siena,B984,Casole d'Elsa (SI)
52005,53011,Castellina in Chianti,Toscana,SI,Siena,C172,Castellina in Chianti (SI)
52006,53019,Castelnuovo Berardenga,Toscana,SI,Siena,C227,Castelnuovo Berardenga (SI)
52007,53023,Castiglione d'Orcia,Toscana,SI,Siena,C313,Castiglione d'Orcia (SI)
52008,53040,Cetona,Toscana,SI,Siena,C587,Cetona (SI)
52009,53042,Chianciano Terme,Toscana,SI,Siena,C608,Chianciano Terme (SI)
52010,53012,Chiusdino,Toscana,SI,Siena,C661,Chiusdino (SI)
52011,53043,Chiusi,Toscana,SI,Siena,C662,Chiusi (SI)
52012,53034,Colle di Val d'Elsa,Toscana,SI,Siena,C847,Colle di Val d'Elsa (SI)
52013,53013,Gaiole in Chianti,Toscana,SI,Siena,D858,Gaiole in Chianti (SI)
52015,53045,Montepulciano,Toscana,SI,Siena,F592,Montepulciano (SI)
52016,53035,Monteriggioni,Toscana,SI,Siena,F598,Monteriggioni (SI)
52017,53014,Monteroni d'Arbia,Toscana,SI,Siena,F605,Monteroni d'Arbia (SI)
52018,53015,Monticiano,Toscana,SI,Siena,F676,Monticiano (SI)
52019,53016,Murlo,Toscana,SI,Siena,F815,Murlo (SI)
52020,53025,Piancastagnaio,Toscana,SI,Siena,G547,Piancastagnaio (SI)
52021,53026,Pienza,Toscana,SI,Siena,G602,Pienza (SI)
52022,53036,Poggibonsi,Toscana,SI,Siena,G752,Poggibonsi (SI)
52023,53017,Radda in Chianti,Toscana,SI,Siena,H153,Radda in Chianti (SI)
52024,53040,Radicofani,Toscana,SI,Siena,H156,Radicofani (SI)
52025,53030,Radicondoli,Toscana,SI,Siena,H157,Radicondoli (SI)
52026,53040,Rapolano Terme,Toscana,SI,Siena,H185,Rapolano Terme (SI)
52027,53040,San Casciano dei Bagni,Toscana,SI,Siena,H790,San Casciano dei Bagni (SI)
52028,53037,San Gimignano,Toscana,SI,Siena,H875,San Gimignano (SI)
52030,53027,San Quirico d'Orcia,Toscana,SI,Siena,I135,San Quirico d'Orcia (SI)
52031,53047,Sarteano,Toscana,SI,Siena,I445,Sarteano (SI)
52032,53100,Siena,Toscana,SI,Siena,I726,Siena (SI)
52033,53048,Sinalunga,Toscana,SI,Siena,A468,Sinalunga (SI)
52034,53018,Sovicille,Toscana,SI,Siena,I877,Sovicille (SI)
52035,53049,Torrita di Siena,Toscana,SI,Siena,L303,Torrita di Siena (SI)
52036,53020,Trequanda,Toscana,SI,Siena,L384,Trequanda (SI)
52037,53024,Montalcino,Toscana,SI,Siena,M378,Montalcino (SI)
53001,58031,Arcidosso,Toscana,GR,Grosseto,A369,Arcidosso (GR)
53002,58042,Campagnatico,Toscana,GR,Grosseto,B497,Campagnatico (GR)
53003,58011,Capalbio,Toscana,GR,Grosseto,B646,Capalbio (GR)
53004,58033,Castel del Piano,Toscana,GR,Grosseto,C085,Castel del Piano (GR)
53005,58034,Castell'Azzara,Toscana,GR,Grosseto,C147,Castell'Azzara (GR)
53006,58043,Castiglione della Pescaia,Toscana,GR,Grosseto,C310,Castiglione della Pescaia (GR)
53007,58044,Cinigiano,Toscana,GR,Grosseto,C705,Cinigiano (GR)
53008,58045,Civitella Paganico,Toscana,GR,Grosseto,C782,Civitella Paganico (GR)
53009,58022,Follonica,Toscana,GR,Grosseto,D656,Follonica (GR)
53010,58023,Gavorrano,Toscana,GR,Grosseto,D948,Gavorrano (GR)
53011,58100,Grosseto,Toscana,GR,Grosseto,E202,Grosseto (GR)
53012,58012,Isola del Giglio,Toscana,GR,Grosseto,E348,Isola del Giglio (GR)
53013,58051,Magliano in Toscana,Toscana,GR,Grosseto,E810,Magliano in Toscana (GR)
53014,58014,Manciano,Toscana,GR,Grosseto,E875,Manciano (GR)
53015,58024,Massa Marittima,Toscana,GR,Grosseto,F032,Massa Marittima (GR)
53016,58019,Monte Argentario,Toscana,GR,Grosseto,F437,Monte Argentario (GR)
53017,58026,Montieri,Toscana,GR,Grosseto,F677,Montieri (GR)
53018,58015,Orbetello,Toscana,GR,Grosseto,G088,Orbetello (GR)
53019,58017,Pitigliano,Toscana,GR,Grosseto,G716,Pitigliano (GR)
53020,58053,Roccalbegna,Toscana,GR,Grosseto,H417,Roccalbegna (GR)
53021,58036,Roccastrada,Toscana,GR,Grosseto,H449,Roccastrada (GR)
53022,58037,Santa Fiora,Toscana,GR,Grosseto,I187,Santa Fiora (GR)
53023,58054,Scansano,Toscana,GR,Grosseto,I504,Scansano (GR)
